,request_no,title,document_rcv_date,register_date,type
200,2101003263,ระบบฝึกสมรรถนะของมือ เท้า และตา ตามแนวคิดตารางเก้าช่องผ่านระบบไอโอที,2021-06-07,,PATENT
201,2101003265,ผลิตภัณฑ์น้ำยาสกัดดีเอ็นเอและการใช้น้ำยาสกัดดังกล่าว,2021-06-07,,PATENT
202,2101002796,กระบวนการตรวจวัดโซเดียมคลอไรด์,2021-05-14,,PATENT
203,2101001480,เครื่องวัดแรงตัดเฉือนทะลายและทางปาล์ม,2021-03-16,,PATENT
204,2101002133,องค์ประกอบของวัสดุคาร์บอนคอมโพสิตที่มีสมบัติแม่เหล็กจากวัสดุชีวมวล,2021-04-09,,PATENT
205,2101003264,"ระบบต้นแบบติดตามผลการรักษาผู้ป่วยโรคข้อเข่าเสื่อมด้วยเทคโนโลยีไอโอที(Prototype System for Monitoring the Treatment of Osteoarthritis Patients with IoT Technology, PSM-TOP)",2021-06-07,,PATENT
206,1303000574,กรรมวิธีการเตรียมกาวน้ำสำหรับงานไม้และผลิตภัณฑ์ที่ได้จากกรรมวิธีนี้ ,2013-05-28,2015-10-16,PETTY_PATENT
207,1403000315,สูตรยางธรรมชาติผสมทนน้ำมันและต้านแบคทีเรียและกรรมวิธีการผลิต,2014-04-01,2015-08-05,PETTY_PATENT
208,1403000316,น้ำยาพ่นเคลือบผิวที่มีสมบัติไม่ชอบน้ำอย่างยิ่งยวดและกรรมวิธีการผลิต,2014-04-01,2014-10-09,PETTY_PATENT
209,0603001995,การทำแห้งใบมะกรูดด้วยไมโครเวฟ,2006-12-29,2010-11-08,PETTY_PATENT
210,1603002516,คอนกรีตมวลเบาโครงสร้างที่มีส่วนผสมยางธรรมชาติอีพอกไซด์และเถ้าใบยางพารา,2016-12-08,2018-04-24,PETTY_PATENT
211,1303001060,องค์ประกอบที่มีส่วนผสมของสารสกัดมะหาดและเพชรสังฆาตที่มีฤทธิ์ในการ กระตุ้นการเจริญเติบโตเซลล์กระดูก,2011-12-28,2015-10-26,PETTY_PATENT
212,1703002361,ตัวดูดซับที่มีส่วนผสมของมอนอลิทพอลิเมอร์และวัสดุนาโนคาร์บอน,2017-11-27,,PETTY_PATENT
213,1703000592,แผ่นยางกักเก็บและปลดปล่อยสารล่อแมลง,2017-04-07,2018-07-12,PETTY_PATENT
214,1703000672,อุปกรณ์จัดท่าทารกสำหรับถ่ายภาพรังสี,2017-04-21,2018-12-25,PETTY_PATENT
215,1703000671,รถเทปัสสาวะเคลื่อนที่,2017-04-21,2017-11-15,PETTY_PATENT
216,1703001404,กรรมวิธีการเพิ่มการละลายน้ำของสารสกัดเคอร์คูมินอยด์โดยการเตรียมเป็นสารประกอบเชิงซ้อนและผลิตภัณฑ์ที่ได้จากกรรมวิธีดังกล่าว,2017-08-02,2018-11-22,PETTY_PATENT
217,1703000599,กล่องเก็บถุงนมแม่แช่แข็ง,2017-04-07,2018-05-17,PETTY_PATENT
218,1703000996,สูตรผลิตภัณฑ์น้ำมันทำความสะอาดเครื่องสำอางจากน้ำมันเมล็ดยางพารา,2017-06-07,2018-08-31,PETTY_PATENT
219,1703001311,ผลิตภัณฑ์ไฮโดรเจลของพอลิไวนิลแอลกอฮอล์ (พีวีเอ) และพอลอกซาเมอร์,2017-07-20,2020-08-14,PETTY_PATENT
220,1703001672,อุปกรณ์ดึงถ่วงน้ำหนักสำหรับผู้ป่วยกระดูกต้นขาหัก,2017-08-31,2019-01-17,PETTY_PATENT
221,1703000815,เครื่องวัดเนื้อยางแห้งในยางก้อนถ้วย,2017-05-15,2020-06-11,PETTY_PATENT
222,1703001309,เครื่องวัดปริมาณไนโตรเจนและคลอโรฟิลล์ในใบพืชแบบพกพา,2017-07-20,2018-12-04,PETTY_PATENT
223,1703000669,ผลิตภัณฑ์ไฮโดรเจนของพอลิไวนิลแอลกอฮอล์ (พีวีเอ) และเกลือโซเดียมของวิตามินซี,2017-04-21,2020-12-24,PETTY_PATENT
224,1703000591,อุปกรณ์ป้องกันการกดทับ,2017-04-07,2017-10-12,PETTY_PATENT
225,1703000673,สูตรเต้านมเทียมแบบเสริมภายนอกจากเจลพอลิเมอร์หุ้มด้วยยางพารา และกรรมวิธีการผลิตผลิตภัณฑ์ดังกล่าว,2017-04-05,2018-04-24,PETTY_PATENT
226,1703000572,อุปกรณ์ตรวจวัดคลอรีนแบบสวมใส่,2017-04-05,2018-07-13,PETTY_PATENT
227,1703001307,อุปกรณ์ครอบปากและฟัน,2017-07-20,2018-05-31,PETTY_PATENT
228,1703001609,มีดตกแต่งเฝือก,2017-08-24,2020-04-23,PETTY_PATENT
229,1703000997,แผ่นยาแปะผิวหนังสูตรผสมยางพาราและแป้ง,2017-06-07,2018-04-04,PETTY_PATENT
230,1703001235,แผ่นยาแปะผิวหนังชนิดว่องไวต่อการกดจากยางพารา,2017-07-12,2018-04-11,PETTY_PATENT
231,1703000728,ผลิตภัณฑ์คุกกี้เสริมไบโอแคลเซียม,2017-05-01,2020-10-05,PETTY_PATENT
232,1703001089,กรรมวิธีการเตรียมสารสกัดโปรตีนจากน้ำเลี้ยงเชื่อ Lactobacilus rhamnosus และ Lactobacillus casei,2017-06-19,2021-05-03,PETTY_PATENT
233,1703001189,กรรมวิธีการลดโลหะหนักในอาหารทะเล,2017-07-04,,PETTY_PATENT
234,1703001674,กรรมวิธีการผลิตไข่แดงเค็มดิบที่ดองในน้ำมัน,2017-08-31,,PETTY_PATENT
235,1703001186,ชุดทดสอบความเข้มข้นของสารทรามาดอลในเครื่องดื่ม ,2017-07-04,2018-12-04,PETTY_PATENT
236,1703001675,ชุดไพรเมอร์และกรรมวิธีการบ่งชี้พันธุกรรมของลักษณะข้าวด้วยเทคนิคมัลติเพล็กซ์พีซีอาร์,2017-08-31,,PETTY_PATENT
237,1703001421,อุปกรณ์สำหรับเก็บเกี่ยวปาล์มน้ำมัน,2017-08-04,2018-05-31,PETTY_PATENT
238,1703001423,สูตรผลิตภัณฑ์เจลย้อมสีฟันอีริโทรซิน,2017-08-04,2018-02-01,PETTY_PATENT
239,1703000349,ถังปฏิกรณ์เพื่อการผลิตไบโอดีเซลจากเซลล์จุลินทรีย์แบบขั้นตอนเดียว,2017-03-01,2019-05-23,PETTY_PATENT
240,1703001884,เครื่องแยกขยะจากผลปาล์มแบบตะแกรงหมุน,2017-09-25,2018-06-01,PETTY_PATENT
241,1703001185,สูตรการเตรียมวุ้นสวรรค์สอดไส้เยื่อหุ้มฟักข้าวและกรรมวิธีการผลิต,2017-07-04,,PETTY_PATENT
242,0503001553,กรรมวิธีการตรวจวัดการแสดงออกของยีนเบตาคาร์บอกซิลทรานสเฟอเรส (beta- carboxyltransferase) หน่วยย่อย D (accD) ในปาล์มน้ำมัน,2005-11-29,2011-03-23,PETTY_PATENT
243,0603000602,บะหมี่สำเร็จรูปที่มีเพคตินเป็นส่วนประกอบ ,2006-05-04,2009-12-25,PETTY_PATENT
244,0603001059,เตาอบพลังงานแสงอาทิตย์ที่สามารถอบแห้งและหุงต้มอาหาร,2006-08-11,2006-07-26,PETTY_PATENT
245,0603001745,เครื่องทำเนยเทียมขนาดเล็ก,2006-10-30,2010-07-21,PETTY_PATENT
246,0803000038,การผลิตกุ้งอบรมควัน,2008-01-11,,PETTY_PATENT
247,0703000700,โต๊ะนั่งและนอนเล่นคอมพิวเตอร์โน๊ตบุ๊คอเนกประสงค์แบบแยกชิ้นพับเก็บได้,2007-06-28,,PETTY_PATENT
248,0703001418,อุปกรณสำหรับวางมือและเท้าขณะทำแผล,2007-12-20,,PETTY_PATENT
249,0703001101,เครื่องยืม-คืน-จ่ายค่าปรับ อัตโนมัติ,2007-10-03,2012-08-20,PETTY_PATENT
250,0703000962,เครื่องมือวัดแรงกัด,2007-08-31,2007-08-31,PETTY_PATENT
251,0703000961,ชุดถังพักเทน้ำยาง,2007-08-31,2007-08-31,PETTY_PATENT
252,0703000701,อุปกรณ์จับยึดโทรศัพท์มือถือขณะสนทนาโดยไม่ต้องถือ,2007-06-28,,PETTY_PATENT
253,0803000090,กระบวนการทดสอบแบบกะประมาณของปริมาณกลีเซอไรด์ในไบโอดีเซล โดยกระบวนการทรานซ์เอสเตอริฟิเคชันด้วยเตาไมโครเวฟ,2008-01-22,2009-08-18,PETTY_PATENT
254,0803000419,เครื่องขยายภาพในการมองเห็นที่ปรับกำลังขยายและความคมชัดได้ด้วยมือ,2008-03-17,2008-03-17,PETTY_PATENT
255,0803001098,กลไกปรับปริมาตรภายนอกเพื่อป้องกันน้ำเข้าหุ่นยนต์เรือดำน้ำ,2008-09-08,2010-11-08,PETTY_PATENT
256,0903000448,อุปกรณ์ช่วยจับยึดตัวเด็กในการสวนปัสสาวะ,2009-05-12,2010-04-26,PETTY_PATENT
257,0903000676,ชุดทดสอบสังกะสีในน้ำยางพารา,2009-06-30,2012-03-28,PETTY_PATENT
258,0903000711,อุปกรณ์ทำช่องในเนื้อเยื่อและอุปกรณ์ชุดแสงเพื่อเพิ่มแสงสว่างภายในช่องมองสำหรับช่วยผ่าตัดพังผืด,2009-07-03,2012-04-27,PETTY_PATENT
259,0903001263,เครื่องผ่าผลปาล์ม,2009-10-27,2010-07-05,PETTY_PATENT
260,1003000107,ชุดทดสอบความกระด้างของน้ำ,2010-02-02,2011-09-28,PETTY_PATENT
261,1003000118,กรรมวิธีการผลิตกระดาษโดยใช้ทางจากเป็นวัตถุดิบ,2010-02-05,,PETTY_PATENT
262,1003000347,โคมไฟอบแผลฝีเย็บ,2010-04-23,,PETTY_PATENT
263,1003000348,หมวกเย็น,2010-04-23,2010-09-30,PETTY_PATENT
264,1003000381,รถเข็นที่ติดตั้งชุดสปริงช่วยในการยกของ,2010-04-30,2011-02-28,PETTY_PATENT
265,1003000486,กรรมวิธีการผลิตน้ำมังคุดเข้มข้นชนิดมีเนื้อหรือน้ำมังคุดเข้มข้นชนิดมีเนื้อผสมเปลือกและน้ำมังคุดเข้มข้นที่ได้จากกรรมวิธีนี้,2010-06-07,,PETTY_PATENT
266,1003000484,เครื่องช่วยกดหลอดฉีดยา,2010-06-07,,PETTY_PATENT
267,1003000582,ถังหมักปุ๋ยสำหรับมูลฝอยอินทรีย์,2010-07-02,2010-11-08,PETTY_PATENT
268,1003000624,เครื่องตัดหินทรงกระบอก,2010-07-15,2011-10-10,PETTY_PATENT
269,1003000625,โรงเลี้ยงสัตว์น้ำที่ใช้แผ่นพอลิเอทิลีน,2010-07-15,2012-04-20,PETTY_PATENT
270,1003000623,ฉากกั้นเปิดหน้าผู้ป่วยขณะผ่าตัด,2010-07-07,2012-12-19,PETTY_PATENT
271,1003000792,เครื่องพยุงหลัง,2010-08-30,2012-01-12,PETTY_PATENT
272,1003000915,กระบวนการเพิ่มความหนาแน่นไม้ปาล์มน้ำมันด้วยแรงอัดและความร้อน,2010-09-01,2011-03-04,PETTY_PATENT
273,1003000851,มีดผ่าตัดนิ้วล็อคแบบเจาะผ่านผิวหนัง,2010-08-25,2011-06-02,PETTY_PATENT
274,1003001189,สูตรส่วนผสมสำหรับภาชนะเผาสารและกรรมวิธีในการผลิตภาชนะเผาสาร,2010-11-17,2011-10-28,PETTY_PATENT
275,1003001190,สูตรผสมและกรรมวิธีการผลิตเมมเบรนชนิดเซรามิก,2010-11-17,2011-09-28,PETTY_PATENT
276,1003001191,อุปกรณ์กรองสิ่งเจือปนในน้ำ,2010-11-17,2011-02-28,PETTY_PATENT
277,1103000223,อุปกรณ์รองส้นเท้าสำหรับลดความดันในส้นเท้า,2011-03-04,2012-10-04,PETTY_PATENT
278,1103000416,กรรมวิธีการผลิตเซลลูโลสที่ประกอบด้วยขั้นตอนการเพาะเลี้ยง Rhodococcus sp. MI2,2011-04-27,2014-12-23,PETTY_PATENT
279,1103000453,ระบบผลิตไบโอดีเซลจากน้ำมันกรดไขมันอิสระสูงแบบหมุนวนด้วยท่อผสมแบบสถิต,2011-05-09,2011-09-09,PETTY_PATENT
280,1103000475,กรรมวิธีการผลิตฟิล์มยางด้วยแม่พิมพ์ที่เคลือบด้วยไทเทเนียมไดออกไซด์สำหรับผลิตภัณฑ์ยางแบบจุ่ม,2011-05-18,2011-09-05,PETTY_PATENT
281,1103000539,ระบบผลิตไบโอดีเซลต่อเนื่องแบบสองขั้นตอน,2011-06-06,2011-09-09,PETTY_PATENT
282,1103000666,ระบบผลิตไบโอดีเซลแบบต่อเนื่องจากน้ำมันชนิดกรดไขมันอิสระสูงด้วยคลื่นอัลตราโซนิค,2011-07-08,2013-06-26,PETTY_PATENT
283,1103001203,เครื่องกรองน้ำดื่ม,2011-11-01,2012-07-17,PETTY_PATENT
284,1103001245,ชุดเก็บเกี่ยวพลังงานกลเป็นพลังงานไฟฟ้าจากการหมุนในแนวรัศมีด้วยวิธีทางไพอิโซอิเล็กทริก,2011-11-15,2012-06-26,PETTY_PATENT
285,1103001351,กรรมวิธีการผลิตยางคอมพาวนด์ที่มีส่วนผสมของกระดาษเปียกผิวน้ำมันแปรรูปยาง,2011-12-28,2013-07-29,PETTY_PATENT
286,1103001353,ผลิตภัณฑ์ข้าวผัดพร้อมบริโภคบรรจุถุงทนร้อน,2011-12-28,2013-07-29,PETTY_PATENT
287,1203000082,การทอดผลปาล์มร่วงแบบต่อเนื่องสำหรับหีบน้ำมันปาล์มดิบ,2012-01-31,2017-07-11,PETTY_PATENT
288,1203000191,ชุดฝึกเจาะถุงน้ำคร่ำ,2012-02-24,2012-09-18,PETTY_PATENT
289,1203000281,ชุดสปริงลานสำหรับดึงถ่วงน้ำหนัก,2012-03-20,2012-06-20,PETTY_PATENT
290,1203000282,แผ่นแปะผิวหนังชนิดถุงเก็บกักที่ใช้ทางยาซึ่งเตรียมจากน้ำยางธรรมชาติโปรตีนต่ำและกรรมวิธีผลิตผลิตภัณฑ์ดังกล่าว,2012-03-20,2016-02-17,PETTY_PATENT
291,1203000360,กรรมวิธีกระตุ้นการงอกของเมล็ดและการเจริญเติบโตของต้นปาล์มน้ำมันด้วยสนามแม่เหล็กไฟฟ้า,2012-04-10,2012-07-10,PETTY_PATENT
292,1203000413,กรรมวิธีการเตรียมโพรบผสมเฮอร์ทู/นิวและเซพเซเวนทีน (HER2/neu /CEP17)  เพื่อตรวจวัดยีนที่เกี่ยวข้องกับมะเร็งเต้านมโดยเทคนิคฟลูออเรสเซนต์อินไซตูไฮบริไดร์เซชัน,2012-04-25,2016-07-13,PETTY_PATENT
293,1203000414,สารละลายพอลิเมอร์เกิดฟิล์มที่ใช้ทางยาซึ่งเตรียมจากน้ำยางธรรมชาติโปรตีนต่ำ,2012-04-25,2015-08-13,PETTY_PATENT
294,1203000412,เครื่องบันทึกภาพรากของพืช,2012-04-25,2013-12-02,PETTY_PATENT
295,1203000775,กรรมวิธีการทำถุงเพาะชำจากใบอ้อยและถุงเพาะชำที่ได้จากวิธีนี้,2012-07-26,2015-05-29,PETTY_PATENT
296,1203000830,อุปกรณ์ช่วยเจาะสายพาน,2012-08-09,2018-07-30,PETTY_PATENT
297,1203001015,อุปกรณ์กำหนดตำแหน่งฉีดยา,2012-09-20,2018-09-04,PETTY_PATENT
298,1203001013,กรรมวิธีการผลิตชาผงใบมะยม,2012-09-20,2018-09-04,PETTY_PATENT
299,1203001014,ชุดอุปกรณ์แยกโลหะในน้ำยาง,2012-09-20,2018-09-04,PETTY_PATENT
300,1203001149,เท้าเทียม,2012-10-01,2018-09-25,PETTY_PATENT
301,1203001263,สูตรผสมยางสำหรับเสริมล้อยางลมและกรรมวิธีการผลิต,2012-10-31,2014-04-04,PETTY_PATENT
302,1203001262,กรรมวิธีการวัดตาเขด้วยระบบคอมพิวเตอร์และแสดงผลแบบอัตโนมัติ,2012-10-31,2016-02-17,PETTY_PATENT
303,1203001486,กรรมวิธีกระตุ้นการงอกของเมล็ดและการเจริญเติบโตของต้นปาล์มน้ำมันด้วยสนามแม่เหล็กสถิต,2012-04-10,2014-03-06,PETTY_PATENT
304,1303000002,กรรมวิธีการเตรียมสารสกัดโปรตีนจากเชื้อLactobacillus fermentum SD11 และLactobacillus casei SD2 และการใช้สารสกัดโปรตีนที่ได้จากกรรมวิธีดังกล่าวในผลิตภัณฑ์อาหารและเวชภัณฑ์,2013-01-02,,PETTY_PATENT
305,1203001485,กรรมวิธีรักษาเนื้อไม้ยางพาราด้วยสารมาเลอิกแอนไฮไดร์,2012-12-24,2014-04-21,PETTY_PATENT
306,1303000073,ชุดตรวจสอบหาปริมาณเหล็กละลายน้ำแบบแผ่นฟิล์มโพลิเมอร์,2013-01-23,2014-05-19,PETTY_PATENT
307,1303000072,กรรมวิธีกระตุ้นการงอกรากและการเจริญเติบโตของต้นข้าวด้วยสนามแม่เหล็กไฟฟ้า,2013-01-23,2014-04-21,PETTY_PATENT
308,1303000130,กระบวนการเลี้ยงยีสต์ไขมันสูงและสาหร่ายไขมันสูงร่วมกันในเม็ดเจลโซเดียมอัลจิเนต,2013-02-06,2016-02-17,PETTY_PATENT
309,1203001019,มีดผ่าตัดที่มีความคมเฉพาะที่,2012-09-21,2012-12-14,PETTY_PATENT
310,1303000303,กรรมวิธีการสังเคราะห์ผงวาเนเดียมไดออกไซด์ที่สามารถเปลี่ยนสีได้เมื่ออุณหภูมิเปลี่ยนแปลง,2013-03-22,2015-03-26,PETTY_PATENT
311,1303000304,อุปกรณ์ปรับระดับเตียงผู้ป่วยแบบมอเตอร์ที่เคลื่อนย้ายได้,2013-03-22,2013-09-20,PETTY_PATENT
312,1303000568,คอนกรีตมวลเบาผสมยางธรรมชาติอีพอกไซด์ และกรรมวิธีการผลิต,2013-05-28,2015-04-23,PETTY_PATENT
313,1303000667,เครื่องเลื่อยไม้ยางพารา,2013-06-19,2015-06-15,PETTY_PATENT
314,1303000573,ผลิตภัณฑ์กายอุปกรณ์ที่มีเส้นใยธรรมชาติเป็นองค์ประกอบและกรรมวิธีการผลิตดังกล่าว,2013-05-28,2014-06-13,PETTY_PATENT
315,1303000572,"สารประกอบไอโซอินโดลีน-1,3-ไดโอนที่เป็นตัวยับยั้งอะเซติลโคลีนเอสเทอเรส",2013-05-28,,PETTY_PATENT
316,1303001514,ชุดตรวจสอบหาปริมาณสารระเบิดไนโตรอะโรมาติกแบบก้อนโพลิเมอร์,2013-12-03,2014-05-16,PETTY_PATENT
317,1403000141,กระบวนการผลิตนาโนไฟเบอร์จากสารละลายยางธรรมชาติอิพ็อกไซด์ด้วยเทคนิคอิเล็กโทรสปินนิ่ง,2014-02-16,2015-03-26,PETTY_PATENT
318,1403000143,หมอนสามเหลี่ยมสำหรับจัดท่านอนตะแคง,2014-02-16,2014-08-27,PETTY_PATENT
319,1403000147,กรรมวิธีการผลิตผลิตภัณฑ์ขัดผิวจากใบอ้อย และผลิตภัณฑ์ที่ได้,2014-02-16,2015-02-03,PETTY_PATENT
320,1403000148,เครื่องสำอางกำจัดขนที่มีน้ำยางธรรมชาติกำจัดโปรตีนเป็นส่วนประกอบ,2014-02-17,2014-11-17,PETTY_PATENT
321,1203000176,แผ่นแปะผิวหนังชนิดเมทริกซ์ที่ใช้ทางยาซึ่งเตรียมจากน้ำยางธรรมชาติโปรตีนต่ำ,2012-02-22,2015-01-09,PETTY_PATENT
322,1403000421,แผ่นแปะกระพุ้งแก้มสำหรับเลิกบุหรี่ที่มีนอร์ทริปไทลีนเป็นส่วนประกอบและเปคติน เป็นสารก่อฟิล์มยึดเกาะ และกรรมวิธีการผลิต,2014-04-30,2015-05-29,PETTY_PATENT
323,1403000338,คอนกรีตมวลเบาที่มีส่วนผสมยางธรรมชาติอีพอกไซด์และเศษอิฐดินเผา,2014-04-08,2015-10-26,PETTY_PATENT
324,1403000467,แผ่นปาร์ติเกิลสามชั้นจากกากใบชาร่วมกับชิ้นไม้ยางพาราและกรรมวิธีการผลิตผลิตภัณฑ์ดังกล่าว,2014-05-15,2015-06-04,PETTY_PATENT
325,1403000518,กรรมวิธีผลิตกล้าเชื้อน้ำส้มสายชูแบบผงและผลิตภัณฑ์ที่ได้,2014-05-29,2015-09-25,PETTY_PATENT
326,1403000517,ระบบบำบัดน้ำเสียด้วยเซลล์เชื้อเพลิงจุลชีพ,2014-05-29,2015-03-18,PETTY_PATENT
327,1403000597,กาแฟผงสำเร็จรูปผสมผงแกรนูลใบรางจืดและกรรมวิธีการผลิต,2014-06-16,2015-08-05,PETTY_PATENT
328,1403000641,กรรมวิธีการสกัดสารพิเพอลองกูมินิน(Piperlonguminine) และ 5'-เดสเมท็อกซียาทีน (5'-Desmethoxyyatein) จากพริกไทยดำ,2014-06-23,2016-09-15,PETTY_PATENT
329,1403000642,สารผสมสำหรับใช้ในการยับยั้งการเจริญเติบโตเชื้อก่อโรคในช่องปากและเสริมความแข็งแรงของฟัน ที่ประกอบด้วยสารสกัดมะหาดและฟลูออไรด์,2014-06-23,,PETTY_PATENT
330,1403000640,สารผสมสำหรับใช้ในการยับยั้งการเจริญเติบโตเชื้อก่อโรคในช่องปาก ที่ประกอบด้วยสารสกัดมะหาดและคลอเฮกซิดีน,2014-06-23,2015-02-03,PETTY_PATENT
331,1403000673,ขนมจีนแป้งหมักจากกล้าเชื้อแลคติกและกรรมวิธีการผลิตผลิตภัณฑ์ดังกล่าว,2014-06-27,2015-08-13,PETTY_PATENT
332,1403000819,เม็ดเซรามิกเคลือบไตโตซาน และกรรมวิธีการผลิต,2014-07-24,2015-02-03,PETTY_PATENT
333,1403000820,กรรมวิธีการเตรียมสารโปรตีนแบกเทอริโอซินของจุลินทรีย์ Lactobacilus paracasei เพื่อใช้ในการยับยั้งการเจริญของเชื้อก่อโรคในช่องปาก,2014-07-24,2019-10-15,PETTY_PATENT
334,1403000899,เครื่องแยกเนื้อผลปาล์มออกจากเมล็ดปาล์ม,2014-08-14,2014-12-23,PETTY_PATENT
335,1403001004,ผงแป้งที่เปลี่ยนสภาพเป็นเมือกเหนียวเมื่อสัมผัสกับของเหลวสำหรับยึดติดผิวหนัง,2014-09-03,2015-02-03,PETTY_PATENT
336,1403001005,แผ่นแปะแผลชนิดล้างออกได้ ที่มีส่วนประกอบจากว่านหางจระเข้และสารสกัดบัวบก และกรรมวิธีการผลิต,2014-09-03,2015-10-26,PETTY_PATENT
337,1403001731,กระบวนการผลิตบิวทานอลจากน้ำตาลและกรดอินทรีย์แบบหมักซ้ำโดยใช้เชื้อคลอสตริเดียมที่ไม่มีการเจริญตรึงรูปบนวัสดุรูพรุน,2014-12-22,2015-08-13,PETTY_PATENT
338,1403001732,อุปกรณ์ช่วยจับขวดยาและกรรมวิธีการผลิต,2014-12-22,2015-10-26,PETTY_PATENT
339,1503000122,กรรมวิธีการผลิตแผ่นยางสำหรับปรับปรุงการบันทึกภาพด้วยแมกเนติกเรโซแนนซ์,2015-02-05,2015-08-13,PETTY_PATENT
340,1503000124,ชุดอุปกรณ์รองรับสิ่งขับถ่ายจากทวารเทียม,2015-02-05,2015-08-13,PETTY_PATENT
341,1503000302,กรรมวิธีการเตรียมยางธรรมชาติเหลวอิพอกซิไดซ์ที่ละลายได้ในเมทานอล,2015-03-11,2017-08-16,PETTY_PATENT
342,1503000301,วัสดุทดแทนไม้และกรรมวิธีการผลิต,2015-03-11,2016-04-04,PETTY_PATENT
343,1503000334,กรรมวิธีผลิตแผ่นหนังเทียมจากยางธรรมชาติผสมผงหนังและแผ่นหนังเทียมที่ได้จากกรรมวิธีนี้,2015-03-16,2015-10-26,PETTY_PATENT
344,1403000149,กระบวนการวัลคาไนซ์ยางธรรมชาติชนิดแอมโมเนียสูงด้วยอุณหภูมิต่ำ โดยใช้สารประกอบที่มีหมู่แอลดีไฮด์เป็นสารเชื่อมขวาง,2014-02-16,2015-01-08,PETTY_PATENT
345,1403000150,สารแขวนลอยของไทเทเนียมไดออกไซด์และกรรมวิธีการผลิต,2014-02-16,2015-10-26,PETTY_PATENT
346,1303001024,หุ่นจำลองฝึกหัดดูแลผู้ป่วยที่มีทวารเทียม,2013-09-05,2014-12-23,PETTY_PATENT
347,1403000146,โดโรตีเสริมใยอาหารจากรำข้าวและกรรมวิธีการผลิต,2014-02-16,2015-08-05,PETTY_PATENT
348,1403000193,กรรมวิธีตรวจวัดกิจกรรมของเอนไซม์อะไมเลสด้วยการวิเคราะห์ภาพถ่ายดิจิตอลโดยใช้โปรแกรมวิเคราะห์ภาพ,2014-03-10,2017-03-10,PETTY_PATENT
349,1403000295,สูตรต้นเชื้อแบคทีเรียผลิตกรดแลกติกในรูปแป้งแผ่นแห้ง (dry sheet) และกรรมวิธีการผลิตดังกล่าว,2014-03-27,2015-10-26,PETTY_PATENT
350,1403000296,ปุ๋ยชีวภาพแบคทีเรียสังเคราะห์แสงในรูปแบบของแข็งร่วนและกรรมวิธีการผลิตดังกล่าว,2014-03-27,2015-10-16,PETTY_PATENT
351,1403000317,กรรมวิธีการผลิตโครงร่างทางชีวภาพไคโตซานเคลือบคอลลาเจน และโครงร่างที่ได้จากกรรมวิธีนี้,2014-04-01,2015-09-25,PETTY_PATENT
352,1303001516,กรรมวิธีการผลิตแคปซูลสำหรับใช้บรรจุปุ๋ยจุลินทรีย์,2013-12-03,2014-08-26,PETTY_PATENT
353,1303001517,ชุดตรวจสอบหาปริมาณสารระเบิดไตรไนโตรโทลูอีนแบบแผ่นฟิล์มโพลิเมอร์,2013-12-03,2014-05-16,PETTY_PATENT
354,1403000139,หัวดูดสิ่งคัดหลั่งแบบมีไส้กรอง(Filter Suction),2014-02-16,2014-12-30,PETTY_PATENT
355,1403000140,เครื่องวัดเนื้อยางในน้ำยางด้วยคลื่นไมโครเวฟ,2014-02-16,2015-04-23,PETTY_PATENT
356,1403000142,กรรมวิธีการโพลิงแผ่นฟิล์มไฮโดรฟลูออโรคาร์บอนให้มีสมบัติไพอิโซอิเล็กทริกและไพโรอิเล็กทริก,2014-02-16,2015-09-25,PETTY_PATENT
357,1403000671,น้ำยาเคลือบผิวที่มีสมบัติไม่ชอบน้ำยางพาราอย่างยิ่งยวดและกรรมวิธีการผลิต,2014-06-27,2015-06-08,PETTY_PATENT
358,1403000672,กรรมวิธีการวิเคราะห์ปริมาณโบรอนจากขี้เลื่อยไม้ยางพาราแปรรูปด้วยวิธีการสกัดเย็น,2014-06-27,2015-09-25,PETTY_PATENT
359,1403000818,ระบบให้ความร้อนหรือระบายความร้อนบนพื้นผิวด้วยเจ็ทของไหลจากหัวฉีดแบบท่อติดปลอก,2014-07-24,2015-12-23,PETTY_PATENT
360,1403001003,กรรมวิธีการเชื่อมโลหะในสถานะกึ่งของแข็งภายใต้แก๊สปกคลุมแนวเชื่อม,2014-09-03,2015-01-09,PETTY_PATENT
361,1403001364,แผ่นกาวว่องไวต่อการกดชนิดปราศจากตัวทำละลาย,2014-10-21,2015-06-08,PETTY_PATENT
362,1503000123,ระบบผลิตไบโอดีเซลด้วยเครื่องปฏิกรณ์ท่อผสมแบบสถิตขดเกียว,2015-02-05,2015-08-13,PETTY_PATENT
363,1503000125,อุปกรณ์ติดใบมีดผ่าตัดแบบสวมเข้ากับกล้องส่องผ่าตัดข้อมือ,2015-02-05,2015-08-13,PETTY_PATENT
364,1503000303,กรรมวิธีการผลิตอาหารปลาที่มีส่วนผสมของสารสกัดจากใบกะทุเพื่อใช้เป็นอาหารเสริมภูมิคุ้มกัน,2015-03-11,2015-11-30,PETTY_PATENT
365,1503000304,กรรมวิธีกระตุ้นการแตกหน่อจากการติดตาและการเจริญเติบโตของตายางพาราด้วยสนามแม่เหล็กไฟฟ้า,2015-03-11,2015-08-13,PETTY_PATENT
366,1203000796,เตียงคลอด,2012-07-31,2013-01-01,PETTY_PATENT
